Date,Open,High,Low,Close,Adj Close,Volume
6/3/16,94.290001,94.349998,93.360001,94.010002,92.407265,129300
6/6/16,94.160004,94.620003,93.959999,94.459999,92.849579,119200
6/7/16,94.449997,95,94.309998,94.779999,93.164131,108400
6/8/16,94.809998,95.129997,94.720001,95.07,93.449188,115600
6/9/16,94.760002,94.949997,94.519997,94.860001,93.242767,149400
6/10/16,94.040001,94.040001,93.300003,93.550003,91.955101,164200
6/13/16,93.379997,93.839996,92.800003,92.839996,91.257202,144800
6/14/16,92.550003,92.870003,92.050003,92.57,90.991806,165300
6/15/16,92.800003,93.260002,92.610001,92.699997,91.119598,168300
6/16/16,92.169998,92.82,91.57,92.720001,91.139252,260800
6/17/16,92.709999,92.839996,92.199997,92.540001,90.962311,143500
6/20/16,93.779999,94.209999,93.43,93.489998,91.896118,129000
6/21/16,93.650002,93.699997,93.290001,93.480003,91.886307,150400
6/22/16,93.580002,93.989998,93.349998,93.370003,91.778175,620000
6/23/16,94.199997,94.769997,94.099998,94.760002,93.14447,192800
6/24/16,91.160004,92.690002,90.919998,91.019997,89.468231,556700
6/27/16,90.099998,90.099998,88.290001,88.669998,87.158302,182700
6/28/16,89.559998,90.419998,89.559998,90.389999,88.848969,220600
6/29/16,91.300003,92.25,91.230003,92.099998,90.529831,730400
6/30/16,92.279999,93.580002,91.919998,93.580002,91.984589,221600
7/1/16,93.489998,94.160004,93.489998,93.769997,92.171341,525000
7/5/16,93.43,93.43,92.470001,92.940002,91.355507,247000
7/6/16,92.339996,93.379997,92.25,93.349998,92.002022,234700
7/7/16,93.5,94.07,93.339996,93.75,92.396248,327700
7/8/16,94.32,95.550003,94.32,95.419998,94.04213,177400
7/11/16,95.709999,96,95.57,95.699997,94.318092,212900
7/12/16,96.230003,96.709999,96.129997,96.489998,95.09668,156200
7/13/16,96.849998,96.849998,96.010002,96.199997,94.810867,133100
7/14/16,96.900002,96.93,96.379997,96.510002,95.116402,218000
7/15/16,96.839996,96.989998,96.330002,96.43,95.03756,1753800
7/18/16,96.440002,96.75,96.349998,96.529999,95.136101,230400
7/19/16,96.339996,96.470001,96.150002,96.419998,95.027695,267800
7/20/16,96.68,97.279999,96.529999,97.160004,95.757011,178600
7/21/16,97.110001,97.300003,96.419998,96.690002,95.293808,193000
7/22/16,96.699997,97.43,96.629997,97.330002,95.924553,138100
7/25/16,97.209999,97.43,97.050003,97.389999,95.983696,186700
7/26/16,97.360001,97.860001,97.25,97.839996,96.4272,144100
7/27/16,97.769997,97.790001,97.080002,97.370003,95.963966,172100
7/28/16,97.290001,97.940002,97.07,97.82,96.407486,112100
7/29/16,97.690002,98.059998,97.160004,97.900002,96.486328,153300
8/1/16,97.889999,98.209999,97.57,97.779999,96.368057,220500
8/2/16,97.68,97.720001,96.230003,96.660004,95.264229,211800
8/3/16,96.580002,97.099998,96.190002,97.080002,95.678169,343400
8/4/16,97.220001,97.440002,96.93,97.199997,95.796425,216700
8/5/16,97.629997,97.989998,97.459999,97.870003,96.456772,152100
8/8/16,97.949997,98.110001,97.57,97.660004,96.249802,184100
8/9/16,97.68,97.889999,97.540001,97.629997,96.22023,195200
8/10/16,97.669998,97.790001,97.330002,97.510002,96.101952,143500
8/11/16,97.870003,98.199997,97.690002,98.089996,96.673584,120400
8/12/16,98.010002,98.190002,97.790001,98.029999,96.614441,179500
8/15/16,98.169998,98.730003,98.169998,98.580002,97.156509,145700
8/16/16,98.32,98.330002,97.709999,97.709999,96.29908,135400
8/17/16,97.5,97.93,97.059998,97.610001,96.200516,241800
8/18/16,97.620003,98.089996,97.559998,98.050003,96.634163,172600
8/19/16,97.849998,98.339996,97.480003,98.260002,96.841133,225500
8/22/16,98.199997,98.440002,98.040001,98.440002,97.018532,181700
8/23/16,98.760002,99.019997,98.760002,98.860001,97.432472,184100
8/24/16,98.889999,98.959999,97.980003,98.160004,96.742577,230900
8/25/16,97.830002,98.330002,97.699997,97.910004,96.496185,274200
8/26/16,97.949997,98.57,97.290001,97.760002,96.348358,176800
8/29/16,97.849998,98.43,97.849998,98.269997,96.850983,148100
8/30/16,98.199997,98.32,97.629997,97.910004,96.496185,162400
8/31/16,97.839996,97.839996,97.18,97.57,96.161095,1026100
9/1/16,97.620003,97.889999,97.169998,97.809998,96.397629,321800
9/2/16,98.290001,98.529999,98.029999,98.410004,96.988976,430900
9/6/16,98.489998,98.5,97.879997,98.349998,96.929832,135800
9/7/16,98.230003,98.480003,98.029999,98.480003,97.057953,114000
9/8/16,98.150002,98.25,97.809998,97.889999,96.476471,107900
9/9/16,97.169998,97.169998,95.190002,95.190002,93.81546,226100
9/12/16,94.800003,96.650002,94.660004,96.510002,95.116402,278000
9/13/16,95.82,96.080002,94.720001,95.129997,93.756325,244200
9/14/16,95.220001,95.720001,94.860001,95.129997,93.756325,754100
9/15/16,95.099998,96.300003,94.970001,96.129997,94.741882,214200
9/16/16,95.730003,95.989998,95.400002,95.669998,94.288528,253600
9/19/16,96.07,96.57,95.699997,95.93,94.544769,189700
9/20/16,96.349998,96.5,95.720001,95.75,94.367371,434200
9/21/16,96.029999,96.970001,95.669998,96.879997,95.481049,1643400
9/22/16,97.519997,97.779999,97.379997,97.720001,96.308929,168100
9/23/16,97.550003,97.730003,97.260002,97.269997,95.865417,126800
9/26/16,96.599998,96.839996,96.449997,96.510002,95.31041,204600
9/27/16,96.480003,97.18,96.330002,97.169998,95.962204,150000
9/28/16,97.25,97.519997,96.699997,97.480003,96.268356,208700
9/29/16,97.400002,97.519997,96.360001,96.559998,95.359779,235200
9/30/16,97,97.660004,96.620003,97.370003,96.159721,167000
10/3/16,96.959999,97.290001,96.760002,97.019997,95.814064,493000
10/4/16,97.150002,97.209999,96.089996,96.459999,95.261024,246800
10/5/16,96.760002,97.080002,96.709999,96.760002,95.557297,249700
10/6/16,96.410004,96.739998,96.150002,96.68,95.478302,335500
10/7/16,96.730003,96.839996,95.660004,96.059998,94.866013,176200
10/10/16,96.43,96.980003,96.43,96.480003,95.280792,184300
10/11/16,95.970001,96.07,94.360001,94.769997,93.592041,178600
10/12/16,94.75,95.160004,94.510002,94.889999,93.710541,132500
10/13/16,94.290001,94.769997,93.610001,94.559998,93.384644,205300
10/14/16,95,95.360001,94.449997,94.459999,93.285889,212100
10/17/16,94.489998,94.580002,94.139999,94.169998,92.999489,270800
10/18/16,95.059998,95.300003,94.639999,94.82,93.641418,157700
10/19/16,94.940002,95.129997,94.470001,94.989998,93.809303,240900
10/20/16,94.900002,95.010002,94.379997,94.709999,93.532784,229200
10/21/16,94.269997,94.769997,93.900002,94.709999,93.532784,148800
10/24/16,95.220001,95.529999,95.120003,95.230003,94.046326,217600
10/25/16,95.050003,95.050003,94.169998,94.230003,93.058746,156800
10/26/16,93.879997,94.220001,93.599998,93.730003,92.564972,555900
10/27/16,94,94,92.669998,92.790001,91.63665,217000
10/28/16,92.760002,93.690002,92.540001,93.099998,91.942802,241900
10/31/16,93.300003,93.470001,93.07,93.379997,92.219322,198000
11/1/16,93.519997,93.599998,92.059998,92.620003,91.468765,317300
11/2/16,92.379997,92.790001,91.790001,91.889999,90.747833,205800
11/3/16,92.019997,92.209999,91.389999,91.470001,90.333054,148900
11/4/16,91.589996,92.480003,91.480003,91.690002,90.550323,242300
11/7/16,93.120003,93.690002,92.940002,93.650002,92.485962,318300
11/8/16,93.440002,94.389999,93.18,94.059998,92.890854,207600
11/9/16,92.669998,95.07,92.5,94.790001,93.611794,293200
11/10/16,95.160004,95.970001,94.360001,94.809998,93.631538,429800
11/11/16,94.849998,95.43,94.690002,95.349998,94.164818,247400
11/14/16,95.82,96.080002,95.57,95.919998,94.727745,295800
11/15/16,96.029999,96.760002,95.980003,96.650002,95.448677,208100
11/16/16,96.43,96.849998,96.43,96.730003,95.527679,203000
11/17/16,96.82,97.599998,96.82,97.57,96.357239,324400
11/18/16,97.699997,97.760002,97.089996,97.139999,95.932579,197100
11/21/16,97.410004,97.830002,97.25,97.830002,96.614006,373000
11/22/16,98.089996,98.18,97.629997,98.110001,96.890526,289300
11/23/16,98.019997,98.550003,97.839996,98.529999,97.305298,195200
11/25/16,98.739998,98.910004,98.660004,98.889999,97.660828,106300
11/28/16,98.870003,98.910004,98.010002,98.110001,96.890526,219800
11/29/16,98.160004,98.559998,97.959999,98.269997,97.048531,399300
11/30/16,98.589996,98.589996,97.440002,97.449997,96.238731,398900
12/1/16,97.580002,97.580002,96.199997,96.43,95.2314,630900
12/2/16,96.449997,96.830002,96.199997,96.449997,95.251144,256500
12/5/16,97.059998,97.639999,97,97.389999,96.179466,276000
12/6/16,97.489998,97.989998,97.260002,97.980003,96.762138,267500
12/7/16,97.910004,99.25,97.629997,99.150002,97.917595,492700
12/8/16,99.25,99.900002,99.019997,99.669998,98.431122,311800
12/9/16,99.800003,100.029999,99.419998,99.620003,98.381752,245400
12/12/16,99.43,99.5,98.720001,98.949997,97.72007,703000
12/13/16,99.230003,99.629997,99.169998,99.379997,98.14473,282400
12/14/16,99.349998,99.580002,98.360001,98.599998,97.37442,532800
12/15/16,98.82,99.489998,98.550003,99,97.769455,385300
12/16/16,99.080002,99.389999,98.5,98.739998,97.512688,263300
12/19/16,98.889999,99.269997,98.669998,98.910004,97.68058,318200
12/20/16,99.279999,99.440002,99.120003,99.360001,98.124992,308300
12/21/16,99.279999,99.440002,99.120003,99.120003,97.88797,322000
12/22/16,98.720001,98.870003,97.830002,98.040001,97.209755,289000
12/23/16,98.040001,98.43,98.040001,98.389999,97.556801,176300
12/27/16,98.620003,99.099998,98.550003,98.860001,98.02282,337600
12/28/16,99.010002,99.029999,97.739998,97.790001,96.961884,241500
12/29/16,97.800003,98.160004,97.57,97.940002,97.110619,206500
12/30/16,98.209999,98.209999,97.129997,97.389999,96.565269,343700
1/3/17,98.080002,98.589996,97.489998,98.029999,97.199844,559200
1/4/17,98.290001,99.449997,98.290001,99.449997,98.607819,515500
1/5/17,99.150002,99.290001,98.489998,98.949997,98.112053,411300
1/6/17,99.059998,99.610001,98.839996,99.330002,98.488838,425200
1/9/17,99.239998,99.440002,99.07,99.160004,98.320282,408000
1/10/17,99.360001,99.93,99.349998,99.580002,98.736725,275500
1/11/17,99.599998,99.919998,99.230003,99.790001,98.944939,368900
1/12/17,99.57,99.760002,98.779999,99.699997,98.855705,230800
1/13/17,99.900002,100.309998,99.900002,100.089996,99.242401,261300
1/17/17,99.860001,100.029999,99.379997,99.589996,98.746628,334300
1/18/17,99.75,100.099998,99.459999,100.07,99.222572,192900
1/19/17,100.120003,100.269997,99.339996,99.610001,98.766464,339700
1/20/17,99.970001,100.279999,99.510002,99.830002,98.984604,176400
1/23/17,99.75,99.889999,99.199997,99.660004,98.816055,319700
1/24/17,99.879997,100.809998,99.879997,100.68,99.827408,287200
1/25/17,101.139999,101.519997,101.139999,101.440002,100.580971,361500
1/26/17,101.489998,101.730003,100.900002,101,100.144699,230400
1/27/17,101.150002,101.190002,100.709999,100.940002,100.085205,251900
1/30/17,100.5,100.5,99.629997,100.43,99.579521,286600
1/31/17,100.120003,100.650002,99.900002,100.599998,99.748085,184600
2/1/17,100.989998,101,99.989998,100.449997,99.59935,342900
2/2/17,100.370003,100.82,100,100.669998,99.81749,284700
2/3/17,101.18,101.419998,101.040001,101.370003,100.511566,196900
2/6/17,101.18,101.370003,100.989998,101.209999,100.352921,195900
2/7/17,101.330002,101.559998,101.080002,101.279999,100.422325,205700
2/8/17,101.129997,101.739998,100.959999,101.650002,100.789192,248000
2/9/17,101.760002,102.709999,101.760002,102.559998,101.691483,209900
2/10/17,102.790001,102.940002,102.589996,102.800003,101.929459,164700
2/13/17,103.089996,103.220001,102.800003,102.849998,101.979019,274800
2/14/17,102.639999,103.18,102.519997,103.07,102.197166,474200
2/15/17,102.93,103.720001,102.910004,103.589996,102.712761,241400
2/16/17,103.620003,103.830002,102.870003,103.169998,102.296318,588300
2/17/17,102.830002,103.559998,102.809998,103.559998,102.683014,441500
2/21/17,103.760002,104.25,103.709999,104.199997,103.317581,230100
2/22/17,104.040001,104.129997,103.900002,103.959999,103.079628,177700
2/23/17,104.169998,104.169998,103.150002,103.349998,102.474792,165600
2/24/17,102.730003,103.830002,102.720001,103.830002,102.950737,171300
2/27/17,103.82,104.309998,103.690002,104.290001,103.406837,345900
2/28/17,104.059998,104.059998,103.389999,103.459999,102.583862,360900
3/1/17,104.309998,104.760002,104.089996,104.559998,103.674545,1018600
3/2/17,104.489998,104.489998,103.830002,103.849998,102.970566,245700
3/3/17,103.790001,103.980003,103.449997,103.940002,103.059799,255800
3/6/17,103.470001,103.470001,103.099998,103.290001,102.415306,268100
3/7/17,103.120003,103.300003,102.75,102.82,101.94928,271200
3/8/17,103.029999,103.32,102.860001,102.959999,102.088097,259200
3/9/17,102.889999,103.220001,102.379997,102.870003,101.998863,457200
3/10/17,103.370003,103.589996,102.900002,103.410004,102.534294,271800
3/13/17,103.449997,103.849998,103.360001,103.790001,102.911064,198200
3/14/17,103.5,103.519997,103.07,103.339996,102.464882,487200
3/15/17,103.730003,104.650002,103.57,104.449997,103.565475,286400
3/16/17,104.610001,104.610001,104.099998,104.32,103.436577,162700
3/17/17,104.610001,104.639999,104.220001,104.43,103.545654,182500
3/20/17,104.43,104.529999,104,104.239998,103.357262,138800
3/21/17,104.57,104.639999,102.410004,102.5,101.631989,521600
3/22/17,102.459999,103.050003,102.230003,102.970001,102.098007,253300
3/23/17,102.980003,103.57,102.739998,103,102.127754,243000
3/24/17,103.059998,103.379997,102.529999,102.849998,102.191345,264600
3/27/17,102.099998,102.93,101.75,102.779999,102.121796,249200
3/28/17,102.669998,103.639999,102.599998,103.379997,102.717957,208300
3/29/17,103.330002,103.779999,103.139999,103.690002,103.02597,247100
3/30/17,103.669998,103.959999,103.580002,103.82,103.155144,161400
3/31/17,103.839996,104.089996,103.669998,103.760002,103.095528,325200
4/3/17,103.870003,103.93,102.720001,103.190002,102.529175,508000
4/4/17,102.949997,103.099998,102.43,102.620003,101.962822,248300
4/5/17,103.019997,103.5,102.099998,102.199997,101.545509,251100
4/6/17,102.360001,102.940002,102.050003,102.779999,102.121796,467000
4/7/17,102.68,102.980003,102.529999,102.769997,102.111862,136300
4/10/17,102.830002,103.339996,102.629997,102.879997,102.221153,189700
4/11/17,102.699997,103.07,102.209999,103.07,102.409935,242700
4/12/17,102.959999,102.989998,102.230003,102.379997,101.724358,185200
4/13/17,102.25,102.610001,101.800003,101.809998,101.158005,229600
4/17/17,102,102.720001,101.879997,102.709999,102.052246,284800
4/18/17,102.330002,102.709999,102.110001,102.610001,101.952881,160800
4/19/17,102.940002,103.510002,102.849998,103.099998,102.439743,316100
4/20/17,103.470001,104.220001,103.32,104.089996,103.423409,145400
4/21/17,103.959999,104.080002,103.610001,103.800003,103.135277,155800
4/24/17,105.019997,105.150002,104.709999,105.019997,104.34745,219800
4/25/17,105.489998,105.68,105.32,105.480003,104.804512,189800
4/26/17,105.510002,106.050003,105.510002,105.739998,105.062843,176800
4/27/17,105.870003,106.190002,105.57,105.93,105.251633,248100
4/28/17,105.980003,105.980003,105.160004,105.32,104.645531,153200
5/1/17,105.620003,105.779999,105.230003,105.510002,104.83432,331600
5/2/17,105.629997,105.839996,105.269997,105.650002,104.973419,528900
5/3/17,105.419998,105.620003,104.959999,105.260002,104.585915,199300
5/4/17,105.440002,105.650002,105.120003,105.620003,104.943619,124200
5/5/17,105.879997,106.290001,105.57,106.290001,105.609322,171300
5/8/17,106.269997,106.459999,105.720001,105.919998,105.241692,118500
5/9/17,106.059998,106.339996,105.989998,106.129997,105.450348,230100
5/10/17,106.360001,106.93,106.199997,106.889999,106.205482,198500
5/11/17,106.529999,106.660004,105.769997,106.510002,105.827919,518800
5/12/17,106.370003,106.370003,106.07,106.139999,105.460281,137900
5/15/17,106.410004,107.120003,106.410004,106.970001,106.284958,195600
5/16/17,107.080002,107.080002,106.480003,106.870003,106.185616,1144700
5/17/17,105.849998,106.160004,104.910004,104.970001,104.297775,307100
5/18/17,104.889999,105.739998,104.550003,105.459999,104.78463,287300
5/19/17,105.760002,106.730003,105.690002,106.370003,105.688812,191200
5/22/17,106.559998,107.300003,106.510002,107.220001,106.533371,179500
5/23/17,107.349998,107.43,106.800003,106.860001,106.175674,490900
5/24/17,107.019997,107.290001,106.809998,107.230003,106.543312,119400
5/25/17,107.5,108.010002,107.43,107.830002,107.139458,218400
5/26/17,107.739998,107.889999,107.650002,107.839996,107.149384,160200
5/30/17,107.660004,107.93,107.510002,107.660004,106.970558,173200
5/31/17,107.970001,107.970001,107.099998,107.82,107.129524,194500
6/1/17,108.139999,109.230003,108.050003,109.230003,108.530495,296900
6/2/17,109.43,109.75,109.059998,109.559998,108.858376,144400
6/5/17,109.529999,109.550003,109.190002,109.349998,108.649719,577500
6/6/17,108.940002,109.089996,108.599998,108.639999,107.944275,433600
6/7/17,108.82,108.910004,108.459999,108.779999,108.083374,188500
6/8/17,108.919998,109.110001,108.5,108.949997,108.252289,178300
6/9/17,109.110001,109.540001,107.669998,108.300003,107.606453,142100
6/12/17,108.050003,108.300003,107.410004,108.300003,107.606453,218100
6/13/17,108.57,109.150002,108.379997,109.150002,108.451004,203900
6/14/17,109.360001,109.360001,108.540001,109.010002,108.311905,217700
6/15/17,108.220001,108.879997,108.010002,108.839996,108.142982,313700
6/16/17,108.709999,108.809998,108.059998,108.529999,107.834976,130800
6/19/17,108.93,109.720001,108.769997,109.639999,108.937866,232300
6/20/17,109.510002,109.620003,108.589996,108.650002,107.954208,213800
6/21/17,108.940002,109.110001,108.540001,108.75,108.053566,210600
6/22/17,108.699997,109.220001,108.470001,108.879997,108.182732,1238800
6/23/17,109,109.449997,108.629997,109.239998,108.540428,274600
6/26/17,109.589996,109.739998,109,109.269997,108.570229,309100
6/27/17,109.110001,109.190002,107.949997,107.970001,107.278564,186100
6/28/17,108.389999,109.089996,108.099998,108.970001,108.272163,2260300
6/29/17,108.980003,108.980003,106.870003,107.699997,107.010292,683300
6/30/17,108.029999,108.470001,107.769997,108.07,107.37793,173500
7/3/17,108.510002,108.809998,108.080002,108.080002,107.387863,214500
7/5/17,108.029999,108.400002,107.75,108.279999,107.586571,314200
7/6/17,107.519997,107.57,106.68,106.82,106.375633,192500
7/7/17,107.150002,108.120003,107.150002,107.919998,107.471062,805800
7/10/17,107.82,108.129997,107.550003,107.980003,107.530807,311800
7/11/17,107.949997,108.199997,107.389999,108.050003,107.600517,139500
7/12/17,108.75,109.089996,108.589996,108.980003,108.526649,145400
7/13/17,109.099998,109.150002,108.629997,109.07,108.616272,185400
7/14/17,109.139999,109.720001,109.129997,109.540001,109.08432,137500
7/17/17,109.550003,109.690002,109.279999,109.480003,109.024574,238000
7/18/17,109.25,109.419998,108.949997,109.419998,108.964813,395700
7/19/17,109.660004,110.120003,109.57,110.07,109.612114,212500
7/20/17,110.150002,110.199997,109.699997,110.080002,109.622078,414800
7/21/17,109.790001,110.040001,109.68,109.970001,109.512535,574400
7/24/17,109.959999,110.239998,109.790001,110.199997,109.74157,802500
7/25/17,110.660004,110.660004,110.18,110.43,109.970619,284300
7/26/17,110.610001,110.639999,110.290001,110.379997,109.920822,424300
7/27/17,110.610001,110.610001,109.040001,109.849998,109.393028,342200
7/28/17,109.589996,109.879997,109.519997,109.790001,109.333282,166300
